ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920832.BJ,2025-04-09,6.81,7.55,6.66,7.42,6.73,0.6899999999999995,10.25,69889.91,50628.955
920832.BJ,2025-04-10,7.23,7.97,7.23,7.77,7.42,0.34999999999999964,4.72,71833.2,56541.712
920832.BJ,2025-04-11,7.73,8.22,7.48,7.74,7.77,-0.02999999999999936,-0.39,60618.74,48425.229
920832.BJ,2025-04-14,7.74,8.11,7.73,7.86,7.74,0.1200000000000001,1.55,41910.1,33301.243
920832.BJ,2025-04-15,7.87,7.9,7.63,7.83,7.86,-0.03000000000000025,-0.38,30064.0,23594.94
920832.BJ,2025-04-16,7.75,7.83,7.48,7.66,7.83,-0.16999999999999993,-2.17,21314.14,16476.9
920832.BJ,2025-04-17,7.64,8.08,7.49,7.93,7.66,0.2699999999999996,3.52,36296.45,28953.71
920832.BJ,2025-04-18,7.93,8.01,7.81,7.95,7.93,0.020000000000000462,0.25,32501.91,25997.409
920832.BJ,2025-04-21,8.03,8.1,7.91,7.96,7.95,0.009999999999999787,0.13,38429.84,30967.136
920832.BJ,2025-04-22,7.95,8.04,7.84,7.87,7.96,-0.08999999999999986,-1.13,31895.17,25647.703
920832.BJ,2025-04-23,7.92,7.96,7.73,7.78,7.87,-0.08999999999999986,-1.14,25350.77,20130.117
920832.BJ,2025-04-24,7.8,7.9,7.55,7.61,7.78,-0.16999999999999993,-2.19,27545.6,21414.154
920832.BJ,2025-04-25,7.69,7.92,7.62,7.7,7.61,0.08999999999999986,1.18,26538.58,20892.797
920832.BJ,2025-04-28,7.83,7.86,7.43,7.48,7.7,-0.21999999999999975,-2.86,23322.77,17707.165
920832.BJ,2025-04-29,7.51,7.75,7.44,7.59,7.48,0.10999999999999943,1.47,15693.07,12064.293
920832.BJ,2025-04-30,7.57,7.71,7.46,7.68,7.59,0.08999999999999986,1.19,43123.59,33186.41
920832.BJ,2025-05-06,7.76,8.07,7.71,8.06,7.68,0.3800000000000008,4.95,42359.8,33899.648
920832.BJ,2025-05-07,8.26,8.27,7.9,8.1,8.06,0.03999999999999915,0.5,47515.68,38661.801
920832.BJ,2025-05-08,8.05,8.13,7.97,8.04,8.1,-0.0600000000000005,-0.74,40186.37,32620.485
920832.BJ,2025-05-09,8.12,8.12,7.96,8.0,8.04,-0.03999999999999915,-0.5,27813.12,22564.657
920832.BJ,2025-05-12,8.01,8.09,7.95,8.03,8.0,0.02999999999999936,0.37,24045.38,19463.191
920832.BJ,2025-05-13,8.09,8.17,7.88,7.89,8.03,-0.13999999999999968,-1.74,28612.61,23147.225
920832.BJ,2025-05-14,8.03,8.07,7.85,8.02,7.89,0.1299999999999999,1.65,31321.81,25208.467
920832.BJ,2025-05-15,8.06,8.65,7.99,8.17,8.02,0.15000000000000036,1.87,101985.59,85729.73
920832.BJ,2025-05-16,8.16,8.2,8.02,8.07,8.17,-0.09999999999999964,-1.22,46410.93,37857.542
920832.BJ,2025-05-19,8.1,8.15,7.95,8.11,8.07,0.03999999999999915,0.5,33265.82,27068.613
920832.BJ,2025-05-20,8.12,8.4,8.1,8.36,8.11,0.25,3.08,45044.02,37663.341
920832.BJ,2025-05-21,8.37,8.6,8.25,8.28,8.36,-0.08000000000000007,-0.96,45326.84,38633.957
920832.BJ,2025-05-22,8.2,8.29,7.92,7.98,8.28,-0.29999999999999893,-3.62,46104.52,37389.826
920832.BJ,2025-05-23,8.0,8.11,7.88,7.89,7.98,-0.09000000000000075,-1.13,21995.09,17749.975
920832.BJ,2025-05-26,7.98,8.04,7.79,8.02,7.89,0.1299999999999999,1.65,24118.49,19319.628
920832.BJ,2025-05-27,7.98,8.17,7.98,8.12,8.02,0.09999999999999964,1.25,30609.73,25003.924
920832.BJ,2025-05-28,8.11,8.24,7.93,7.97,8.12,-0.14999999999999947,-1.85,28681.91,23385.79
920832.BJ,2025-05-29,8.01,8.27,7.93,8.22,7.97,0.2500000000000009,3.14,41974.3,34547.989
920832.BJ,2025-05-30,8.32,8.33,8.03,8.05,8.22,-0.16999999999999993,-2.07,22219.71,18285.506
920832.BJ,2025-06-03,8.05,8.21,7.96,8.17,8.05,0.11999999999999922,1.49,26952.52,21989.68
920832.BJ,2025-06-04,8.21,8.57,8.13,8.52,8.17,0.34999999999999964,4.28,65979.8,55976.948
920832.BJ,2025-06-05,8.42,8.5,8.27,8.3,8.52,-0.21999999999999886,-2.58,40352.49,33913.747
920832.BJ,2025-06-06,8.37,8.37,8.19,8.22,8.3,-0.08000000000000007,-0.96,33396.05,27912.775
920832.BJ,2025-06-09,8.28,8.36,8.17,8.36,8.22,0.1399999999999988,1.7,25341.6,21119.761
920832.BJ,2025-06-10,8.37,8.55,8.28,8.42,8.36,0.0600000000000005,0.72,54354.51,46261.756
920832.BJ,2025-06-11,8.46,8.74,8.38,8.69,8.42,0.2699999999999996,3.21,78759.94,68390.424
920832.BJ,2025-06-12,8.74,8.9,8.52,8.79,8.69,0.09999999999999964,1.15,91361.29,80440.663
920832.BJ,2025-06-13,9.44,9.71,8.77,8.82,8.79,0.030000000000001137,0.34,264456.2,248617.534
920832.BJ,2025-06-16,8.65,9.47,8.52,9.17,8.82,0.34999999999999964,3.97,211864.28,192458.447
920832.BJ,2025-06-17,8.91,9.0,8.58,8.62,9.17,-0.5500000000000007,-6.0,151324.94,133445.345
920832.BJ,2025-06-18,8.67,8.91,8.33,8.43,8.62,-0.1899999999999995,-2.2,110247.27,95086.181
920832.BJ,2025-06-19,8.33,8.39,7.98,8.12,8.43,-0.3100000000000005,-3.68,105013.93,86659.451
920832.BJ,2025-06-20,8.16,8.27,7.94,7.99,8.12,-0.129999999999999,-1.6,53967.82,44053.226
920832.BJ,2025-06-23,8.13,8.32,8.07,8.28,7.99,0.28999999999999915,3.63,63350.63,52394.819
920832.BJ,2025-06-24,8.12,8.32,8.02,8.31,8.28,0.030000000000001137,0.36,91436.82,75728.181
920832.BJ,2025-06-25,8.31,8.37,8.17,8.27,8.31,-0.040000000000000924,-0.48,58350.87,48676.678
920832.BJ,2025-06-26,8.33,8.46,8.24,8.26,8.27,-0.009999999999999787,-0.12,61063.18,51475.737
920832.BJ,2025-06-27,8.32,8.36,8.18,8.22,8.26,-0.03999999999999915,-0.48,54438.98,45399.049
920832.BJ,2025-06-30,8.28,8.31,8.2,8.27,8.22,0.049999999999998934,0.61,33709.83,28077.734
920832.BJ,2025-07-01,8.28,8.39,8.21,8.27,8.27,0.0,0.0,30998.76,25900.192
920832.BJ,2025-07-02,8.31,8.41,8.24,8.38,8.27,0.11000000000000121,1.33,62837.93,52901.344
920832.BJ,2025-07-03,8.52,8.52,8.28,8.33,8.38,-0.05000000000000071,-0.6,32472.4,27394.788
920832.BJ,2025-07-04,8.32,8.32,8.09,8.1,8.33,-0.23000000000000043,-2.76,53697.89,44437.496
920832.BJ,2025-07-07,8.18,8.22,8.08,8.1,8.1,0.0,0.0,29908.63,24555.314
920832.BJ,2025-07-08,8.09,8.22,8.08,8.22,8.1,0.120000000000001,1.48,26210.07,21641.97
920832.BJ,2025-07-09,8.22,8.35,8.08,8.18,8.22,-0.040000000000000924,-0.49,37876.76,31364.736
920832.BJ,2025-07-10,8.18,8.4,8.1,8.38,8.18,0.20000000000000107,2.44,60647.13,50925.765
920832.BJ,2025-07-11,8.36,8.8,8.36,8.6,8.38,0.21999999999999886,2.63,75188.81,64542.495
920832.BJ,2025-07-14,8.62,8.76,8.55,8.64,8.6,0.040000000000000924,0.47,48948.98,42414.915
920832.BJ,2025-07-15,8.61,8.7,8.33,8.43,8.64,-0.21000000000000085,-2.43,37664.16,31876.729
920832.BJ,2025-07-16,8.4,8.5,8.37,8.45,8.43,0.019999999999999574,0.24,26759.83,22574.755
920832.BJ,2025-07-17,8.5,8.51,8.37,8.4,8.45,-0.049999999999998934,-0.59,24864.2,20901.735
920832.BJ,2025-07-18,8.4,8.65,8.32,8.55,8.4,0.15000000000000036,1.79,58470.92,49716.663
920832.BJ,2025-07-21,8.55,8.75,8.45,8.71,8.55,0.16000000000000014,1.87,49710.36,42925.981
920832.BJ,2025-07-22,8.71,8.95,8.62,8.95,8.71,0.23999999999999844,2.76,74810.22,65767.542
920832.BJ,2025-07-23,8.94,9.15,8.7,8.74,8.95,-0.20999999999999908,-2.35,66546.32,59422.624
920832.BJ,2025-07-24,8.74,9.14,8.72,9.12,8.74,0.379999999999999,4.35,78185.94,70176.91
920832.BJ,2025-07-25,9.17,9.36,8.82,8.85,9.12,-0.2699999999999996,-2.96,59633.64,53696.937
920832.BJ,2025-07-28,8.95,8.99,8.82,8.92,8.85,0.07000000000000028,0.79,27561.38,24554.347
920832.BJ,2025-07-29,8.99,9.07,8.73,8.8,8.92,-0.11999999999999922,-1.35,35330.48,31294.607
920832.BJ,2025-07-30,8.8,8.91,8.7,8.79,8.8,-0.010000000000001563,-0.11,28918.07,25405.557
920832.BJ,2025-07-31,8.89,8.89,8.6,8.63,8.79,-0.15999999999999837,-1.82,28866.15,25155.555
920832.BJ,2025-08-01,8.66,8.85,8.59,8.78,8.63,0.14999999999999858,1.74,22744.25,19932.19
920832.BJ,2025-08-04,8.8,8.85,8.71,8.8,8.78,0.02000000000000135,0.23,13987.03,12247.544
920832.BJ,2025-08-05,8.83,8.85,8.73,8.79,8.8,-0.010000000000001563,-0.11,20021.45,17569.058
920832.BJ,2025-08-06,8.8,8.83,8.73,8.8,8.79,0.010000000000001563,0.11,14746.2,12974.395
920832.BJ,2025-08-07,8.84,8.98,8.79,8.91,8.8,0.10999999999999943,1.25,31925.83,28333.515
920832.BJ,2025-08-08,8.88,8.88,8.73,8.75,8.91,-0.16000000000000014,-1.8,27088.16,23785.838
920832.BJ,2025-08-11,8.79,8.84,8.72,8.75,8.75,0.0,0.0,25205.92,22073.6
920832.BJ,2025-08-12,8.77,8.77,8.6,8.62,8.75,-0.13000000000000078,-1.49,32071.4,27826.098
920832.BJ,2025-08-13,8.65,8.67,8.52,8.54,8.62,-0.08000000000000007,-0.93,23747.79,20378.982
920832.BJ,2025-08-14,8.59,8.59,8.17,8.22,8.54,-0.3199999999999985,-3.75,28968.22,24187.061
920832.BJ,2025-08-15,8.3,8.47,8.24,8.45,8.22,0.22999999999999865,2.8,20497.71,17133.823
920832.BJ,2025-08-18,8.45,8.77,8.42,8.74,8.45,0.2900000000000009,3.43,31533.81,27292.825
920832.BJ,2025-08-19,8.8,8.98,8.79,8.79,8.74,0.049999999999998934,0.57,54440.29,48406.237
920832.BJ,2025-08-20,8.73,8.92,8.63,8.82,8.79,0.030000000000001137,0.34,33301.04,29245.313
920832.BJ,2025-08-21,8.85,8.94,8.81,8.85,8.82,0.02999999999999936,0.34,34081.23,30285.467
920832.BJ,2025-08-22,8.86,8.9,8.69,8.8,8.85,-0.049999999999998934,-0.56,29793.95,26140.455
920832.BJ,2025-08-25,8.84,8.84,8.66,8.75,8.8,-0.05000000000000071,-0.57,28737.85,25129.995
920832.BJ,2025-08-26,8.75,8.84,8.66,8.71,8.75,-0.03999999999999915,-0.46,24945.39,21813.943
920832.BJ,2025-08-27,8.74,8.75,8.34,8.4,8.71,-0.3100000000000005,-3.56,32716.03,27973.391
920832.BJ,2025-08-28,8.42,8.5,8.15,8.45,8.4,0.049999999999998934,0.6,29411.28,24473.736
920832.BJ,2025-08-29,8.48,8.66,8.39,8.46,8.45,0.010000000000001563,0.12,22899.87,19540.807
920832.BJ,2025-09-01,8.46,8.65,8.31,8.62,8.46,0.15999999999999837,1.89,29289.85,24909.939
920832.BJ,2025-09-02,8.67,8.8,8.6,8.77,8.62,0.15000000000000036,1.74,41331.88,35978.598
920832.BJ,2025-09-03,8.8,8.83,8.4,8.5,8.77,-0.2699999999999996,-3.08,33562.69,29075.799
920832.BJ,2025-09-04,8.5,8.75,8.49,8.64,8.5,0.14000000000000057,1.65,37519.08,32399.24
920832.BJ,2025-09-05,8.69,8.97,8.67,8.95,8.64,0.3099999999999987,3.59,79425.12,70331.218
920832.BJ,2025-09-08,8.99,9.15,8.88,8.97,8.95,0.02000000000000135,0.22,52734.85,47538.834
920832.BJ,2025-09-09,8.98,9.0,8.78,8.87,8.97,-0.10000000000000142,-1.11,36739.09,32642.272
920832.BJ,2025-09-10,8.87,8.95,8.74,8.8,8.87,-0.06999999999999851,-0.79,23370.92,20612.658
920832.BJ,2025-09-11,8.8,8.91,8.74,8.91,8.8,0.10999999999999943,1.25,22898.13,20249.433
920832.BJ,2025-09-12,8.94,8.94,8.74,8.77,8.91,-0.14000000000000057,-1.57,24799.57,21868.041
920832.BJ,2025-09-15,8.79,8.93,8.75,8.88,8.77,0.11000000000000121,1.25,31623.7,28005.29
920832.BJ,2025-09-16,8.88,8.88,8.71,8.75,8.88,-0.13000000000000078,-1.46,22427.86,19668.467
920832.BJ,2025-09-17,8.78,8.97,8.72,8.84,8.75,0.08999999999999986,1.03,34088.46,30216.494
920832.BJ,2025-09-18,8.85,9.04,8.72,8.86,8.84,0.019999999999999574,0.23,65822.98,58797.389
920832.BJ,2025-09-19,8.86,9.66,8.78,8.95,8.86,0.08999999999999986,1.02,148110.85,137542.711
920832.BJ,2025-09-22,8.81,8.89,8.3,8.38,8.95,-0.5699999999999985,-6.37,102943.42,88050.698
920832.BJ,2025-09-23,8.3,8.37,7.98,8.11,8.38,-0.27000000000000135,-3.22,50844.5,41344.865
920832.BJ,2025-09-24,8.13,8.35,8.11,8.33,8.11,0.22000000000000064,2.71,32771.98,27116.345
920832.BJ,2025-09-25,8.33,8.33,8.1,8.1,8.33,-0.23000000000000043,-2.76,23112.77,18984.865
920832.BJ,2025-09-26,8.07,8.26,8.03,8.19,8.1,0.08999999999999986,1.11,24108.29,19606.109
920832.BJ,2025-09-29,8.19,8.22,8.05,8.21,8.19,0.02000000000000135,0.24,17465.71,14228.157
920832.BJ,2025-09-30,8.19,8.32,8.18,8.25,8.21,0.03999999999999915,0.49,14389.86,11893.818
920832.BJ,2025-10-09,8.18,8.22,8.05,8.09,8.25,-0.16000000000000014,-1.94,24453.3,19830.275
920832.BJ,2025-10-10,8.15,8.32,8.12,8.24,8.09,0.15000000000000036,1.85,22724.48,18749.985
920832.BJ,2025-10-13,8.13,8.87,8.02,8.79,8.24,0.5499999999999989,6.67,105968.71,90438.545
920832.BJ,2025-10-14,8.74,8.74,8.26,8.31,8.79,-0.47999999999999865,-5.46,100365.67,84768.659
920832.BJ,2025-10-15,8.36,8.36,8.14,8.23,8.31,-0.08000000000000007,-0.96,39420.04,32360.112
920832.BJ,2025-10-16,8.21,8.32,8.09,8.1,8.23,-0.13000000000000078,-1.58,26875.97,21938.855
920832.BJ,2025-10-17,8.11,8.23,8.07,8.08,8.1,-0.019999999999999574,-0.25,25609.42,20872.088
920832.BJ,2025-10-20,8.13,8.22,8.06,8.15,8.08,0.07000000000000028,0.87,15179.94,12351.938
920832.BJ,2025-10-21,8.14,8.42,8.12,8.38,8.15,0.23000000000000043,2.82,22172.8,18402.976
920832.BJ,2025-10-22,8.38,8.52,8.25,8.34,8.38,-0.040000000000000924,-0.48,27555.07,23153.216
920832.BJ,2025-10-23,8.38,8.38,8.18,8.29,8.34,-0.05000000000000071,-0.6,23667.74,19540.533
920832.BJ,2025-10-24,8.33,8.45,8.25,8.29,8.29,0.0,0.0,33279.78,27784.111
920832.BJ,2025-10-27,8.32,8.35,8.26,8.27,8.29,-0.019999999999999574,-0.24,13227.61,10979.885
920832.BJ,2025-10-28,8.29,8.38,8.24,8.3,8.27,0.030000000000001137,0.36,12226.24,10164.347
920832.BJ,2025-10-29,8.25,8.52,7.98,8.45,8.3,0.14999999999999858,1.81,59364.04,48901.369
920832.BJ,2025-10-30,8.39,8.52,8.25,8.25,8.45,-0.1999999999999993,-2.37,30691.28,25801.236
920832.BJ,2025-10-31,8.16,8.42,8.15,8.28,8.25,0.02999999999999936,0.36,32537.82,26985.235
920832.BJ,2025-11-03,8.28,8.34,8.23,8.28,8.28,0.0,0.0,25979.97,21488.142
920832.BJ,2025-11-04,8.29,8.3,8.11,8.2,8.28,-0.08000000000000007,-0.97,22884.36,18806.817
920832.BJ,2025-11-05,8.15,8.31,8.13,8.27,8.2,0.07000000000000028,0.85,19630.7,16198.081
920832.BJ,2025-11-06,8.28,8.29,8.18,8.21,8.27,-0.05999999999999872,-0.73,12091.24,9957.173
920832.BJ,2025-11-07,8.22,8.23,7.99,8.15,8.21,-0.0600000000000005,-0.73,14907.28,12174.089
920832.BJ,2025-11-10,8.18,8.25,8.1,8.16,8.15,0.009999999999999787,0.12,17546.79,14353.312
920832.BJ,2025-11-11,8.16,8.25,8.12,8.23,8.16,0.07000000000000028,0.86,12644.21,10353.133
920832.BJ,2025-11-12,8.23,8.3,8.17,8.24,8.23,0.009999999999999787,0.12,12150.23,10032.059
920832.BJ,2025-11-13,8.24,8.35,8.21,8.33,8.24,0.08999999999999986,1.09,18795.48,15625.607
920832.BJ,2025-11-14,8.3,8.33,8.1,8.15,8.33,-0.17999999999999972,-2.16,25180.1,20705.0
920832.BJ,2025-11-17,8.15,8.22,8.09,8.11,8.15,-0.040000000000000924,-0.49,15651.71,12747.766
920832.BJ,2025-11-18,8.12,8.17,7.92,7.97,8.11,-0.13999999999999968,-1.73,21571.55,17310.483
920832.BJ,2025-11-19,8.0,8.04,7.7,7.81,7.97,-0.16000000000000014,-2.01,23661.4,18545.017
920832.BJ,2025-11-20,7.82,7.89,7.71,7.75,7.81,-0.05999999999999961,-0.77,14059.53,10937.03
920832.BJ,2025-11-21,7.7,7.72,7.39,7.41,7.75,-0.33999999999999986,-4.39,25090.6,18892.038
920832.BJ,2025-11-24,7.49,7.49,7.25,7.36,7.41,-0.04999999999999982,-0.67,23012.24,16857.794
920832.BJ,2025-11-25,7.41,7.55,7.35,7.48,7.36,0.1200000000000001,1.63,16969.11,12680.966
920832.BJ,2025-11-26,7.47,7.51,7.35,7.44,7.48,-0.040000000000000036,-0.53,11831.59,8790.732
920832.BJ,2025-11-27,7.45,7.51,7.39,7.42,7.44,-0.020000000000000462,-0.27,11996.69,8939.29
920832.BJ,2025-11-28,7.42,7.46,7.31,7.42,7.42,0.0,0.0,13626.98,10079.858
920832.BJ,2025-12-01,7.4,7.57,7.32,7.56,7.42,0.13999999999999968,1.89,15099.06,11295.613
920832.BJ,2025-12-02,7.56,7.57,7.44,7.46,7.56,-0.09999999999999964,-1.32,11072.38,8282.78
920832.BJ,2025-12-03,7.47,7.52,7.38,7.41,7.46,-0.04999999999999982,-0.67,13400.35,9963.351
920832.BJ,2025-12-04,7.41,7.42,7.24,7.3,7.41,-0.11000000000000032,-1.48,10495.82,7685.492
920832.BJ,2025-12-05,7.27,7.48,7.22,7.4,7.3,0.10000000000000053,1.37,18718.99,13752.967
920832.BJ,2025-12-08,7.45,7.53,7.4,7.43,7.4,0.02999999999999936,0.41,14453.84,10772.202
920832.BJ,2025-12-09,7.43,7.45,7.28,7.3,7.43,-0.1299999999999999,-1.75,17816.04,13118.869
920832.BJ,2025-12-10,7.26,7.3,7.17,7.25,7.3,-0.04999999999999982,-0.68,15716.24,11364.925
920832.BJ,2025-12-11,7.25,7.6,7.18,7.4,7.25,0.15000000000000036,2.07,23759.49,17602.296
920832.BJ,2025-12-12,7.39,7.57,7.34,7.39,7.4,-0.010000000000000675,-0.14,12591.56,9395.918
920832.BJ,2025-12-15,7.3,7.5,7.3,7.37,7.39,-0.019999999999999574,-0.27,9995.04,7410.065
920832.BJ,2025-12-16,7.37,7.53,7.32,7.43,7.37,0.05999999999999961,0.81,13482.99,10028.413
920832.BJ,2025-12-17,7.47,7.57,7.38,7.51,7.43,0.08000000000000007,1.08,15601.37,11708.037
920832.BJ,2025-12-18,7.45,7.61,7.43,7.57,7.51,0.0600000000000005,0.8,15586.91,11751.524
920832.BJ,2025-12-19,7.63,7.71,7.54,7.6,7.57,0.02999999999999936,0.4,18573.0,14124.616
920832.BJ,2025-12-22,7.67,7.75,7.55,7.7,7.6,0.10000000000000053,1.32,20052.97,15413.522
920832.BJ,2025-12-23,7.72,7.8,7.52,7.55,7.7,-0.15000000000000036,-1.95,21137.41,16084.961
920832.BJ,2025-12-24,7.54,7.63,7.5,7.55,7.55,0.0,0.0,11879.74,8971.828
920832.BJ,2025-12-25,7.5,7.65,7.49,7.6,7.55,0.04999999999999982,0.66,10780.47,8150.681
920832.BJ,2025-12-26,7.58,7.62,7.47,7.5,7.6,-0.09999999999999964,-1.32,13413.76,10133.173
920832.BJ,2025-12-29,7.5,7.5,7.23,7.3,7.5,-0.20000000000000018,-2.67,15599.41,11452.239
920832.BJ,2025-12-30,7.3,7.38,7.23,7.28,7.3,-0.019999999999999574,-0.27,10083.28,7351.776
920832.BJ,2025-12-31,7.38,7.38,7.25,7.26,7.28,-0.020000000000000462,-0.27,9150.18,6675.082
