ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920010.BJ,2025-03-31,12.85,14.16,12.41,14.03,13.35,0.6799999999999997,5.09,181453.84,243064.709
920010.BJ,2025-04-01,13.83,14.05,13.31,13.54,14.03,-0.4900000000000002,-3.49,141157.85,194096.354
920010.BJ,2025-04-02,13.36,13.94,13.17,13.35,13.54,-0.1899999999999995,-1.4,99716.34,135926.934
920010.BJ,2025-04-03,12.99,13.91,12.97,13.66,13.35,0.3100000000000005,2.32,121229.42,165162.15
920010.BJ,2025-04-07,12.46,13.05,10.07,10.43,13.66,-3.2300000000000004,-23.65,162589.03,190824.612
920010.BJ,2025-04-08,10.96,11.42,10.66,11.32,10.43,0.8900000000000006,8.53,134869.41,148467.198
920010.BJ,2025-04-09,10.98,13.25,10.68,12.8,11.32,1.4800000000000004,13.07,182864.48,221283.894
920010.BJ,2025-04-10,13.1,14.97,12.97,13.46,12.8,0.6600000000000001,5.16,205580.03,284959.198
920010.BJ,2025-04-11,13.08,14.25,13.07,13.65,13.46,0.1899999999999995,1.41,147881.5,202422.841
920010.BJ,2025-04-14,14.05,14.14,13.57,13.82,13.65,0.16999999999999993,1.25,95885.52,133055.769
920010.BJ,2025-04-15,13.7,14.21,13.69,14.08,13.82,0.2599999999999998,1.88,108981.73,152548.103
920010.BJ,2025-04-16,13.9,14.1,12.97,13.32,14.08,-0.7599999999999998,-5.4,100477.57,136245.145
920010.BJ,2025-04-17,13.19,13.71,13.06,13.06,13.32,-0.2599999999999998,-1.95,84967.59,114221.972
920010.BJ,2025-04-18,12.97,13.45,12.97,13.21,13.06,0.15000000000000036,1.15,79100.33,104708.231
920010.BJ,2025-04-21,13.26,14.05,13.08,13.98,13.21,0.7699999999999996,5.83,124697.27,170892.86
920010.BJ,2025-04-22,13.76,13.94,13.36,13.38,13.98,-0.5999999999999996,-4.29,90843.43,123971.583
920010.BJ,2025-04-23,13.66,13.82,13.41,13.48,13.38,0.09999999999999964,0.75,87764.03,119620.013
920010.BJ,2025-04-24,13.37,13.57,12.45,12.48,13.48,-1.0,-7.42,105865.43,137897.33
920010.BJ,2025-04-25,12.46,13.05,12.46,12.67,12.48,0.1899999999999995,1.52,70272.17,90021.67
920010.BJ,2025-04-28,12.68,13.45,12.61,12.82,12.67,0.15000000000000036,1.18,89482.87,117761.572
920010.BJ,2025-04-29,12.58,13.16,12.58,12.83,12.82,0.009999999999999787,0.08,72154.12,93499.084
920010.BJ,2025-04-30,12.95,13.4,12.84,13.28,12.83,0.4499999999999993,3.51,83038.29,109942.26
920010.BJ,2025-05-06,13.75,14.31,13.36,14.29,13.28,1.0099999999999998,7.61,126763.82,176599.037
920010.BJ,2025-05-07,14.56,14.74,13.76,14.16,14.29,-0.129999999999999,-0.91,129337.51,184568.755
920010.BJ,2025-05-08,13.99,14.45,13.97,14.2,14.16,0.03999999999999915,0.28,75180.47,107186.15
920010.BJ,2025-05-09,14.08,14.34,13.65,13.67,14.2,-0.5299999999999994,-3.73,78848.14,110511.277
920010.BJ,2025-05-12,13.75,14.0,13.59,14.0,13.67,0.33000000000000007,2.41,69633.11,96419.751
920010.BJ,2025-05-13,14.14,14.34,13.53,13.65,14.0,-0.34999999999999964,-2.5,89115.92,124982.215
920010.BJ,2025-05-14,13.41,14.13,13.41,13.9,13.65,0.25,1.83,87565.85,121399.487
920010.BJ,2025-05-15,13.71,14.95,13.71,14.42,13.9,0.5199999999999996,3.74,176087.81,254567.852
920010.BJ,2025-05-16,14.56,15.78,14.21,15.59,14.42,1.17,8.11,187567.92,280032.257
920010.BJ,2025-05-19,15.55,15.73,14.76,14.93,15.59,-0.6600000000000001,-4.23,133302.51,201305.652
920010.BJ,2025-05-20,14.93,15.03,14.54,14.78,14.93,-0.15000000000000036,-1.0,103724.76,153704.261
920010.BJ,2025-05-21,15.03,15.25,14.28,14.29,14.78,-0.4900000000000002,-3.32,106371.97,156914.737
920010.BJ,2025-05-22,14.2,14.44,13.57,13.76,14.29,-0.5299999999999994,-3.71,88951.1,124290.798
920010.BJ,2025-05-23,13.86,14.12,13.47,13.54,13.76,-0.22000000000000064,-1.6,64684.43,89376.243
920010.BJ,2025-05-26,13.65,13.91,13.26,13.89,13.54,0.3500000000000014,2.58,70126.63,95598.845
920010.BJ,2025-05-27,13.81,14.14,13.75,13.78,13.89,-0.11000000000000121,-0.79,56913.83,79493.121
920010.BJ,2025-05-28,13.74,14.01,13.26,13.35,13.78,-0.4299999999999997,-3.12,54291.58,73935.062
920010.BJ,2025-05-29,13.17,13.71,13.17,13.67,13.35,0.3200000000000003,2.4,47021.39,63782.257
920010.BJ,2025-05-30,13.57,13.64,13.21,13.25,13.67,-0.41999999999999993,-3.07,44016.97,59087.521
920010.BJ,2025-06-03,13.07,13.3,12.91,13.16,13.25,-0.08999999999999986,-0.68,47526.31,62389.361
920010.BJ,2025-06-04,13.36,13.71,13.26,13.58,13.16,0.41999999999999993,3.19,61073.92,82776.69
920010.BJ,2025-06-05,13.67,14.38,13.46,14.12,13.58,0.5399999999999991,3.98,106588.52,148962.582
920010.BJ,2025-06-06,14.11,14.62,13.77,14.1,14.12,-0.019999999999999574,-0.14,99279.05,141110.905
920010.BJ,2025-06-09,14.16,14.23,13.96,14.06,14.1,-0.03999999999999915,-0.28,57479.6,81107.082
920010.BJ,2025-06-10,14.11,14.19,13.28,13.43,14.06,-0.6300000000000008,-4.48,88152.84,120670.496
920010.BJ,2025-06-11,13.28,13.56,13.27,13.36,13.43,-0.07000000000000028,-0.52,50895.91,68438.834
920010.BJ,2025-06-12,13.4,13.45,13.23,13.33,13.36,-0.02999999999999936,-0.22,36882.24,49312.545
920010.BJ,2025-06-13,13.62,14.26,13.61,13.85,13.33,0.5199999999999996,3.9,162237.35,227573.944
920010.BJ,2025-06-16,14.93,16.43,14.37,15.11,13.85,1.2599999999999998,9.1,295518.63,452918.161
920010.BJ,2025-06-17,14.26,16.4,14.16,15.7,15.11,0.5899999999999999,3.9,296933.25,455928.873
920010.BJ,2025-06-18,16.11,16.78,14.96,15.02,15.7,-0.6799999999999997,-4.33,215726.62,338791.939
920010.BJ,2025-06-19,14.51,17.84,14.27,16.78,15.02,1.7600000000000016,11.72,344527.38,549857.012
920010.BJ,2025-06-20,16.37,17.55,15.78,15.96,16.78,-0.8200000000000003,-4.89,256049.25,423091.749
920010.BJ,2025-06-23,16.82,17.22,15.88,15.93,15.96,-0.030000000000001137,-0.19,224671.12,368466.882
920010.BJ,2025-06-24,14.02,14.79,14.0,14.11,15.93,-1.8200000000000003,-11.42,245484.27,349059.619
920010.BJ,2025-06-25,13.98,14.07,13.71,14.05,14.11,-0.05999999999999872,-0.43,143693.83,199278.843
920010.BJ,2025-06-26,14.04,14.88,13.87,14.45,14.05,0.3999999999999986,2.85,172307.63,246712.052
920010.BJ,2025-06-27,14.2,14.29,14.01,14.08,14.45,-0.3699999999999992,-2.56,100993.96,142571.579
920010.BJ,2025-06-30,14.0,14.29,14.0,14.23,14.08,0.15000000000000036,1.07,74461.48,105250.869
920010.BJ,2025-07-01,14.1,14.17,13.79,13.99,14.23,-0.2400000000000002,-1.69,84867.42,118513.262
920010.BJ,2025-07-02,13.89,14.11,13.84,14.0,13.99,0.009999999999999787,0.07,62919.58,88061.489
920010.BJ,2025-07-03,14.06,14.06,13.83,13.87,14.0,-0.13000000000000078,-0.93,50048.18,69539.296
920010.BJ,2025-07-04,13.8,13.93,13.42,13.45,13.87,-0.41999999999999993,-3.03,69770.22,95144.171
920010.BJ,2025-07-07,13.48,13.59,13.26,13.54,13.45,0.08999999999999986,0.67,38862.58,52181.288
920010.BJ,2025-07-08,13.56,13.67,13.41,13.62,13.54,0.08000000000000007,0.59,45935.33,62210.436
920010.BJ,2025-07-09,13.67,13.68,13.43,13.49,13.62,-0.129999999999999,-0.95,46324.83,62793.603
920010.BJ,2025-07-10,13.58,13.73,13.33,13.5,13.49,0.009999999999999787,0.07,42884.55,58070.488
920010.BJ,2025-07-11,13.42,13.58,13.29,13.34,13.5,-0.16000000000000014,-1.19,59861.68,79972.9
920010.BJ,2025-07-14,13.37,13.53,13.33,13.4,13.34,0.0600000000000005,0.45,30291.47,40656.152
920010.BJ,2025-07-15,13.38,13.46,13.11,13.15,13.4,-0.25,-1.87,45785.11,60499.51
920010.BJ,2025-07-16,13.24,13.75,13.18,13.45,13.15,0.29999999999999893,2.28,75408.01,101861.309
920010.BJ,2025-07-17,13.4,13.45,13.25,13.31,13.45,-0.1399999999999988,-1.04,44125.51,58696.868
920010.BJ,2025-07-18,13.38,13.38,13.17,13.22,13.31,-0.08999999999999986,-0.68,40963.15,54183.941
920010.BJ,2025-07-21,13.19,13.34,13.13,13.31,13.22,0.08999999999999986,0.68,40428.15,53555.841
920010.BJ,2025-07-22,13.39,13.46,13.15,13.46,13.31,0.15000000000000036,1.13,59692.78,79546.122
920010.BJ,2025-07-23,13.43,13.56,13.26,13.31,13.46,-0.15000000000000036,-1.11,42753.08,57296.587
920010.BJ,2025-07-24,13.4,13.42,13.28,13.38,13.31,0.07000000000000028,0.53,27118.81,36217.603
920010.BJ,2025-07-25,13.45,13.55,13.35,13.5,13.38,0.11999999999999922,0.9,39923.64,53803.074
920010.BJ,2025-07-28,13.5,13.57,13.33,13.41,13.5,-0.08999999999999986,-0.67,36346.89,48809.755
920010.BJ,2025-07-29,13.4,13.41,13.15,13.23,13.41,-0.17999999999999972,-1.34,35301.66,46671.782
920010.BJ,2025-07-30,13.3,13.63,13.19,13.46,13.23,0.23000000000000043,1.74,77267.46,103805.751
920010.BJ,2025-07-31,13.33,13.4,13.04,13.1,13.46,-0.3600000000000012,-2.67,55823.43,73782.362
920010.BJ,2025-08-01,13.17,13.2,12.83,12.95,13.1,-0.15000000000000036,-1.15,41023.32,53351.821
920010.BJ,2025-08-04,12.94,13.09,12.75,12.96,12.95,0.010000000000001563,0.08,31229.78,40386.812
920010.BJ,2025-08-05,13.0,13.09,12.81,12.9,12.96,-0.0600000000000005,-0.46,31993.88,41373.663
920010.BJ,2025-08-06,12.98,13.15,12.88,13.05,12.9,0.15000000000000036,1.16,37222.64,48483.562
920010.BJ,2025-08-07,13.09,13.45,12.85,13.29,13.05,0.23999999999999844,1.84,79544.76,104901.472
920010.BJ,2025-08-08,13.24,13.63,13.2,13.45,13.29,0.16000000000000014,1.2,78429.6,105546.465
920010.BJ,2025-08-11,13.31,13.4,13.04,13.18,13.45,-0.2699999999999996,-2.01,57003.95,74947.986
920010.BJ,2025-08-12,13.18,13.6,13.09,13.37,13.18,0.1899999999999995,1.44,81554.34,109612.855
920010.BJ,2025-08-13,13.1,13.78,13.1,13.43,13.37,0.0600000000000005,0.45,97990.1,131760.877
920010.BJ,2025-08-14,13.41,13.73,13.06,13.1,13.43,-0.33000000000000007,-2.46,75087.07,100435.998
920010.BJ,2025-08-15,13.08,13.53,13.04,13.41,13.1,0.3100000000000005,2.37,65013.67,86413.055
920010.BJ,2025-08-18,13.31,13.81,13.31,13.73,13.41,0.3200000000000003,2.39,95411.34,130004.451
920010.BJ,2025-08-19,13.97,15.25,13.73,15.05,13.73,1.3200000000000003,9.61,234517.93,342093.115
920010.BJ,2025-08-20,14.7,15.27,14.33,14.8,15.05,-0.25,-1.66,154400.7,227847.796
920010.BJ,2025-08-21,14.61,15.07,14.35,14.58,14.8,-0.22000000000000064,-1.49,115375.55,169412.342
920010.BJ,2025-08-22,14.71,14.96,14.32,14.39,14.58,-0.1899999999999995,-1.3,85926.35,124822.234
920010.BJ,2025-08-25,14.58,14.65,14.13,14.3,14.39,-0.08999999999999986,-0.63,79910.26,114700.626
920010.BJ,2025-08-26,14.29,14.35,14.13,14.22,14.3,-0.08000000000000007,-0.56,49873.41,71022.372
920010.BJ,2025-08-27,14.38,14.77,14.24,14.41,14.22,0.1899999999999995,1.34,94961.68,137936.396
920010.BJ,2025-08-28,14.26,14.44,13.83,14.2,14.41,-0.21000000000000085,-1.46,82830.83,116659.278
920010.BJ,2025-08-29,14.15,14.59,13.96,14.4,14.2,0.20000000000000107,1.41,67014.56,95836.305
920010.BJ,2025-09-01,14.9,15.5,14.62,14.66,14.4,0.2599999999999998,1.81,99606.92,149513.726
920010.BJ,2025-09-02,14.5,14.65,13.94,14.2,14.66,-0.46000000000000085,-3.14,85148.2,121233.123
920010.BJ,2025-09-03,14.26,14.26,13.61,13.67,14.2,-0.5299999999999994,-3.73,51091.89,71159.152
920010.BJ,2025-09-04,13.61,13.93,13.4,13.54,13.67,-0.13000000000000078,-0.95,53737.76,73537.129
920010.BJ,2025-09-05,13.7,14.04,13.6,13.96,13.54,0.4200000000000017,3.1,58027.49,80686.719
920010.BJ,2025-09-08,13.97,14.14,13.82,14.02,13.96,0.05999999999999872,0.43,48309.82,67675.701
920010.BJ,2025-09-09,14.06,14.06,13.51,13.54,14.02,-0.4800000000000004,-3.42,45519.01,62452.592
920010.BJ,2025-09-10,13.54,14.0,13.45,13.7,13.54,0.16000000000000014,1.18,60458.93,83563.607
920010.BJ,2025-09-11,13.7,13.78,13.5,13.77,13.7,0.07000000000000028,0.51,46675.03,63719.364
920010.BJ,2025-09-12,13.77,13.85,13.54,13.58,13.77,-0.1899999999999995,-1.38,36098.21,49269.884
920010.BJ,2025-09-15,13.5,13.75,13.5,13.66,13.58,0.08000000000000007,0.59,28207.9,38402.898
920010.BJ,2025-09-16,13.66,13.66,13.38,13.4,13.66,-0.2599999999999998,-1.9,35142.1,47262.711
920010.BJ,2025-09-17,13.48,13.48,13.22,13.32,13.4,-0.08000000000000007,-0.6,32874.77,43804.141
920010.BJ,2025-09-18,13.37,13.52,13.12,13.15,13.32,-0.16999999999999993,-1.28,43662.1,58163.849
920010.BJ,2025-09-19,13.19,13.52,13.03,13.46,13.15,0.3100000000000005,2.36,53168.02,70795.96
920010.BJ,2025-09-22,13.45,13.79,13.14,13.43,13.46,-0.030000000000001137,-0.22,54573.56,73109.789
920010.BJ,2025-09-23,13.3,13.46,12.92,13.07,13.43,-0.35999999999999943,-2.68,41258.19,54045.714
920010.BJ,2025-09-24,13.02,13.55,13.02,13.24,13.07,0.16999999999999993,1.3,45514.03,60774.875
920010.BJ,2025-09-25,13.17,13.24,12.93,12.95,13.24,-0.2900000000000009,-2.19,38436.04,50174.904
920010.BJ,2025-09-26,13.0,13.08,12.67,12.79,12.95,-0.16000000000000014,-1.24,33871.66,43502.866
920010.BJ,2025-09-29,12.79,12.96,12.64,12.74,12.79,-0.049999999999998934,-0.39,22633.3,28966.194
920010.BJ,2025-09-30,12.87,13.47,12.7,13.2,12.74,0.4599999999999991,3.61,67368.2,88789.807
920010.BJ,2025-10-09,13.19,13.41,13.1,13.2,13.2,0.0,0.0,40924.22,54206.308
920010.BJ,2025-10-10,13.21,14.11,13.11,13.83,13.2,0.6300000000000008,4.77,116033.92,160382.035
920010.BJ,2025-10-13,13.3,13.67,13.13,13.58,13.83,-0.25,-1.81,65665.33,88488.057
920010.BJ,2025-10-14,13.58,14.74,13.5,14.3,13.58,0.7200000000000006,5.3,148233.12,210006.687
920010.BJ,2025-10-15,14.09,14.5,13.92,14.34,14.3,0.03999999999999915,0.28,102891.04,145974.331
920010.BJ,2025-10-16,14.23,14.38,13.8,14.19,14.34,-0.15000000000000036,-1.05,93962.18,132525.736
920010.BJ,2025-10-17,13.98,15.48,13.86,14.28,14.19,0.08999999999999986,0.63,180489.58,264327.129
920010.BJ,2025-10-20,14.28,15.77,14.11,15.77,14.28,1.4900000000000002,10.43,250238.69,375343.512
920010.BJ,2025-10-21,15.5,15.59,14.92,15.1,15.77,-0.6699999999999999,-4.25,180569.56,273761.388
920010.BJ,2025-10-22,14.85,15.25,14.45,14.47,15.1,-0.629999999999999,-4.17,141354.69,208216.397
920010.BJ,2025-10-23,14.5,14.98,14.25,14.32,14.47,-0.15000000000000036,-1.04,114625.89,167479.115
920010.BJ,2025-10-24,14.0,14.16,13.84,13.88,14.32,-0.4399999999999995,-3.07,96843.6,134883.819
920010.BJ,2025-10-27,13.8,14.09,13.61,13.87,13.88,-0.010000000000001563,-0.07,80712.34,111614.993
920010.BJ,2025-10-28,13.93,13.93,13.37,13.44,13.87,-0.4299999999999997,-3.1,85757.08,116875.456
920010.BJ,2025-10-29,13.53,14.04,13.3,13.97,13.44,0.5300000000000011,3.94,82241.82,112640.964
920010.BJ,2025-10-30,13.85,14.32,13.58,13.62,13.97,-0.3500000000000014,-2.51,89750.11,125464.356
920010.BJ,2025-10-31,13.61,13.95,13.45,13.8,13.62,0.1800000000000015,1.32,61383.7,84561.034
920010.BJ,2025-11-03,13.85,14.24,13.8,14.05,13.8,0.25,1.81,78453.12,110292.361
920010.BJ,2025-11-04,14.05,14.13,13.7,13.82,14.05,-0.23000000000000043,-1.64,62988.64,87758.381
920010.BJ,2025-11-05,13.66,14.31,13.53,14.13,13.82,0.3100000000000005,2.24,85158.1,119494.521
920010.BJ,2025-11-06,14.0,14.31,13.86,14.11,14.13,-0.02000000000000135,-0.14,77411.68,109395.265
920010.BJ,2025-11-07,14.12,14.38,13.86,13.95,14.11,-0.16000000000000014,-1.13,63795.58,89706.621
920010.BJ,2025-11-10,13.8,13.9,13.53,13.63,13.95,-0.3199999999999985,-2.29,59187.72,80874.457
920010.BJ,2025-11-11,13.7,14.05,13.54,13.92,13.63,0.28999999999999915,2.13,68338.11,95000.633
920010.BJ,2025-11-12,14.01,14.48,14.01,14.11,13.92,0.1899999999999995,1.36,99029.21,141147.297
920010.BJ,2025-11-13,14.12,14.53,13.82,14.45,14.11,0.33999999999999986,2.41,113739.77,162397.195
920010.BJ,2025-11-14,14.8,15.98,14.8,15.38,14.45,0.9300000000000015,6.44,257353.11,394309.179
920010.BJ,2025-11-17,14.93,14.93,14.2,14.35,15.38,-1.0300000000000011,-6.7,169624.09,246157.214
920010.BJ,2025-11-18,14.25,14.36,13.62,13.68,14.35,-0.6699999999999999,-4.67,107508.66,149559.301
920010.BJ,2025-11-19,13.77,13.79,13.11,13.26,13.68,-0.41999999999999993,-3.07,76871.14,102651.037
920010.BJ,2025-11-20,13.34,13.48,13.08,13.08,13.26,-0.17999999999999972,-1.36,50690.86,67271.586
920010.BJ,2025-11-21,12.98,13.14,12.69,12.8,13.08,-0.27999999999999936,-2.14,59011.78,75849.039
920010.BJ,2025-11-24,12.99,12.99,12.58,12.73,12.8,-0.07000000000000028,-0.55,40674.87,51732.933
920010.BJ,2025-11-25,12.78,12.97,12.7,12.83,12.73,0.09999999999999964,0.79,44864.34,57694.557
920010.BJ,2025-11-26,12.87,12.92,12.51,12.63,12.83,-0.1999999999999993,-1.56,46904.92,59684.047
920010.BJ,2025-11-27,12.55,12.73,12.52,12.55,12.63,-0.08000000000000007,-0.63,29964.5,37754.776
920010.BJ,2025-11-28,12.56,12.67,12.38,12.61,12.55,0.05999999999999872,0.48,31038.93,38868.625
920010.BJ,2025-12-01,12.68,12.88,12.6,12.82,12.61,0.21000000000000085,1.67,33643.59,42908.182
920010.BJ,2025-12-02,12.86,12.88,12.65,12.68,12.82,-0.14000000000000057,-1.09,23074.2,29331.215
920010.BJ,2025-12-03,12.77,12.95,12.6,12.73,12.68,0.05000000000000071,0.39,43050.68,55033.743
920010.BJ,2025-12-04,12.64,12.72,11.9,11.9,12.73,-0.8300000000000001,-6.52,73436.46,90000.692
920010.BJ,2025-12-05,11.91,11.97,11.44,11.78,11.9,-0.120000000000001,-1.01,61890.83,72077.199
920010.BJ,2025-12-08,11.86,11.95,11.74,11.77,11.78,-0.009999999999999787,-0.08,36927.51,43682.665
920010.BJ,2025-12-09,11.82,11.86,11.54,11.62,11.77,-0.15000000000000036,-1.27,32269.92,37559.988
920010.BJ,2025-12-10,11.59,11.62,11.4,11.57,11.62,-0.049999999999998934,-0.43,27251.28,31302.081
920010.BJ,2025-12-11,11.58,12.14,11.4,11.9,11.57,0.33000000000000007,2.85,73099.53,86438.761
920010.BJ,2025-12-12,12.01,12.28,11.87,11.93,11.9,0.02999999999999936,0.25,61444.85,74243.4
920010.BJ,2025-12-15,11.86,12.05,11.73,11.8,11.93,-0.129999999999999,-1.09,43546.16,51748.215
920010.BJ,2025-12-16,11.72,12.04,11.71,11.82,11.8,0.019999999999999574,0.17,36915.62,43767.487
920010.BJ,2025-12-17,11.94,11.94,11.64,11.77,11.82,-0.05000000000000071,-0.42,32947.44,38796.882
920010.BJ,2025-12-18,11.78,11.87,11.69,11.71,11.77,-0.05999999999999872,-0.51,30780.28,36223.333
920010.BJ,2025-12-19,11.76,11.82,11.63,11.75,11.71,0.03999999999999915,0.34,26409.04,31043.235
920010.BJ,2025-12-22,11.76,11.82,11.66,11.82,11.75,0.07000000000000028,0.6,31136.72,36566.42
920010.BJ,2025-12-23,11.8,11.81,11.55,11.59,11.82,-0.23000000000000043,-1.95,30388.33,35411.022
920010.BJ,2025-12-24,11.55,11.68,11.53,11.59,11.59,0.0,0.0,20005.12,23192.549
920010.BJ,2025-12-25,11.6,11.69,11.53,11.56,11.59,-0.02999999999999936,-0.26,22013.21,25529.726
920010.BJ,2025-12-26,11.57,11.61,11.41,11.41,11.56,-0.15000000000000036,-1.3,31183.13,35852.118
920010.BJ,2025-12-29,11.4,11.5,11.3,11.31,11.41,-0.09999999999999964,-0.88,26023.93,29610.898
920010.BJ,2025-12-30,11.3,11.3,11.19,11.2,11.31,-0.11000000000000121,-0.97,40659.05,45641.528
920010.BJ,2025-12-31,11.2,11.23,10.98,10.98,11.2,-0.21999999999999886,-1.96,30000.99,33291.215
